Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202411914,2024CE115,Darsh Pradhan,Male,19,CE,3,2024,2025,General,Boys Hostel 1,Vadodara,Haryana,15.7,7.37,8.21,76.9,0,3,62,87,Env Engg,91,Transportation,86,Geotech,83,Structures,75.0,Surveying,0,None,8,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-04,25,7,7.6,32.3,73.6,False,NCC,0,0,3.7
GCECT202111915,2021ME116,Utkarsh Comar,Male,19,ME,2,2021,2021,General,Day Scholar,Panchkula,Uttarakhand,40.5,9.2,9.13,80.9,0,3,40,93,Fluid Mech,85,CAD/CAM,87,Thermo,89,SOM,100.0,Manufacturing,0,None,8,2,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-11-22,26,11,6.8,80.8,76.1,True,None,0,3,4.8
GCECT202011916,2020CS117,Krishna Mall,Male,19,CSE,1,2020,2020,SC,Day Scholar,Dewas,Uttarakhand,57.8,8.4,8.55,92.8,0,2,17,89,Web Dev,84,AI/ML,81,Compilers,96,OS,90.0,Networks,0,None,6,2,0,1,False,False,0.0,0,,False,0,12000,100,2024-10-20,2024-11-23,34,9,7.0,38.7,99.1,True,NSS,0,2,4.1
GCECT202111917,2021CS118,Ayushman Mallick,Male,19,CSE,1,2021,2021,General,Boys Hostel 1,Shimla,Andhra Pradesh,5.1,8.05,8.43,84.4,0,2,20,87,Web Dev,80,DBMS,89,OS,84,Compilers,81.0,DSA,1,Music,6,2,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-17,2024-12-15,28,10,11.0,40.3,81.3,True,None,0,4,4.1
GCECT202111918,2021EE119,Sanaya Sawhney,Female,21,EE,5,2021,2023,EWS,Boys Hostel 1,Rajahmundry,Gujarat,58.8,8.5,8.47,77.4,0,1,104,92,Power Systems,74,Drives,78,Machines,51,Control,75.0,Instrumentation,0,None,6,0,2,4,False,False,0.0,0,,False,0,45000,100,2024-12-11,2025-01-04,24,4,2.2,60.7,63.4,False,NSS,0,5,4.4
GCECT202011919,2020Ch120,George Sankar,Male,21,Chemical,5,2020,2022,SC,Boys Hostel 1,Farrukhabad,Arunachal Pradesh,34.2,6.99,7.55,72.4,0,0,105,74,Thermodynamics,69,Organic Chem,83,Process Calc,85,Reaction Engg,,,2,Sports,4,0,3,7,False,False,0.0,0,,False,0,12000,100,2024-12-06,2025-01-01,26,8,2.3,27.3,66.5,False,None,0,1,3.3
GCECT202211920,2022EE121,Agastya Nayar,Male,17,EE,1,2022,2022,General,Boys Hostel 1,Gudivada,Gujarat,4.1,7.61,7.49,74.9,0,0,25,85,Machines,70,Instrumentation,87,Control,70,Drives,79.0,Power Systems,0,None,2,1,0,8,False,False,0.0,0,,True,50000,45000,100,2024-11-24,2025-01-01,38,7,4.6,14.8,80.6,True,NSS,0,5,4.1
GCECT202011921,2020ME122,Onkar Saraf,Male,19,ME,1,2020,2020,OBC,Day Scholar,Howrah,Uttar Pradesh,68.0,7.86,7.32,77.1,0,3,21,97,Fluid Mech,59,SOM,75,Thermo,72,CAD/CAM,80.0,Manufacturing,2,None,8,1,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-24,2025-01-07,44,5,8.7,40.4,82.7,False,NCC,0,4,4.0
GCECT202311922,2023Ce123,Rishi Mani,Male,22,Ceramic Tech,8,2023,2026,SC,Girls Hostel,Khandwa,Odisha,16.0,6.08,6.83,83.1,1,3,159,71,Refractory,76,Cement,62,Glass,73,Nano Ceramics,67.0,Whiteware,2,Music,4,1,2,2,True,False,0.0,8,16.0,False,0,12000,100,2024-10-25,2024-11-24,30,11,6.0,27.0,80.5,False,NSS,0,2,3.0
GCECT202011923,2020Ce124,Finn Raj,Male,19,Ceramic Tech,2,2020,2020,General,Boys Hostel 2,Patiala,Chhattisgarh,118.4,6.16,6.79,69.8,0,1,43,52,Nano Ceramics,70,Glass,67,Refractory,63,Cement,84.0,Whiteware,2,Sports,5,1,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-12-06,37,8,9.6,30.7,62.7,False,NCC,0,1,3.3
GCECT202011924,2020EC125,Logan Mahal,Male,20,ECE,5,2020,2022,OBC,PG,Kulti,Tripura,59.6,8.01,9.09,100.0,0,3,100,91,VLSI,98,Comm Systems,96,Embedded,99,Digital,99.0,Analog,3,Drama,9,0,3,1,False,False,0.0,0,,False,0,45000,75,2024-11-16,2024-12-15,29,3,5.9,118.3,97.2,False,NSS,0,0,4.1
GCECT202311925,2023CS126,Pahal Rana,Female,20,CSE,6,2023,2025,ST,Day Scholar,Tadepalligudem,Himachal Pradesh,9.5,7.12,6.98,70.1,0,0,116,75,Web Dev,85,DBMS,72,Networks,85,OS,68.0,AI/ML,2,Music,9,1,0,7,False,False,0.0,0,,True,12000,12000,100,2024-11-10,2024-12-04,24,3,5.6,23.1,78.1,False,None,0,0,3.8
GCECT202211926,2022ME127,Krish Krishna,Male,19,ME,5,2022,2024,OBC,Boys Hostel 2,Amravati,Jharkhand,13.6,7.09,7.37,78.2,1,1,104,63,Thermo,77,CAD/CAM,67,Fluid Mech,77,Manufacturing,81.0,SOM,0,None,0,1,3,4,False,False,0.0,0,,False,0,45000,100,2024-11-07,2024-12-01,24,5,0.0,73.6,94.7,True,NCC,0,2,3.8
GCECT202211927,2022CS128,Libni Gola,Female,19,CSE,4,2022,2023,ST,Boys Hostel 1,Surendranagar Dudhrej,Andhra Pradesh,69.2,8.63,8.9,90.8,0,0,84,80,AI/ML,91,Compilers,83,Networks,98,DSA,89.0,Web Dev,1,Literary,5,1,0,7,False,False,0.0,0,,True,12000,12000,100,2024-12-11,2025-01-08,28,6,12.5,15.2,78.5,True,NCC,0,4,3.9
GCECT202311928,2023EE129,Aayush Shukla,Male,17,EE,1,2023,2023,EWS,Boys Hostel 1,Secunderabad,Meghalaya,7.3,7.95,8.06,73.9,0,0,20,75,Machines,75,Power Systems,78,Control,96,Instrumentation,87.0,Drives,2,Sports,4,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-23,2024-12-28,35,4,6.6,59.8,73.4,False,None,0,5,3.8
GCECT202311929,2023CS130,Samarth Bhardwaj,Male,20,CSE,2,2023,2023,General,Day Scholar,Bally,Punjab,78.0,7.32,7.59,72.3,0,0,37,65,Compilers,76,Networks,68,AI/ML,93,Web Dev,80.0,DSA,3,Drama,6,2,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-21,2024-12-29,38,6,6.4,32.4,70.4,False,NSS,2,3,3.4
GCECT202311930,2023CS131,Azad Sastry,Male,21,CSE,4,2023,2024,SC,Day Scholar,Rampur,Tripura,8.4,6.97,6.59,69.3,1,2,84,51,Networks,73,OS,68,AI/ML,58,DSA,71.0,Compilers,1,Music,4,2,0,5,False,False,0.0,0,,True,12000,12000,100,2024-10-27,2024-11-23,27,3,9.1,36.7,66.2,True,NSS,0,3,3.0
GCECT202011931,2020CE132,Kai Talwar,Male,20,CE,5,2020,2022,General,Boys Hostel 2,Ambattur,Rajasthan,112.1,6.83,7.46,66.4,1,2,102,83,Structures,70,Surveying,96,Transportation,73,Env Engg,74.0,Geotech,1,None,6,1,2,0,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-28,43,3,5.5,36.5,76.3,False,NSS,0,3,2.9
GCECT202311932,2023CS133,Ethan Bawa,Male,21,CSE,7,2023,2026,General,Day Scholar,Raipur,Rajasthan,58.7,8.47,9.08,83.6,0,3,145,87,DSA,86,Compilers,93,Networks,87,AI/ML,100.0,OS,1,Drama,10,0,1,1,True,True,7.96,9,74.0,False,0,45000,100,2024-10-23,2024-11-17,25,8,10.7,28.3,85.5,False,NSS,0,4,4.2
GCECT202311933,2023Ce134,George Toor,Male,19,Ceramic Tech,3,2023,2024,General,Girls Hostel,Adoni,Karnataka,38.4,5.43,4.84,82.0,0,2,60,45,Cement,42,Refractory,48,Nano Ceramics,43,Whiteware,44.0,Glass,2,Music,6,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-16,2024-11-14,29,4,4.5,36.5,100.0,False,None,0,0,2.7
GCECT202311934,2023Ce135,Ishaan Bhat,Male,22,Ceramic Tech,7,2023,2026,General,Day Scholar,Bardhaman,Andhra Pradesh,250.9,7.32,8.63,70.4,0,3,138,82,Glass,65,Whiteware,72,Cement,91,Refractory,91.0,Nano Ceramics,0,None,5,1,2,8,True,True,9.87,4,93.0,False,0,45000,75,2024-12-13,2025-01-10,28,6,1.4,34.0,83.6,True,None,0,0,3.7
GCECT202011935,2020IT136,Anthony Keer,Male,20,IT,5,2020,2022,OBC,Girls Hostel,Moradabad,Assam,35.1,7.75,7.91,74.5,0,2,102,79,Python,87,Java,84,Cyber Security,76,Data Science,80.0,Cloud,0,None,5,2,0,7,False,False,0.0,0,,True,50000,45000,100,2024-12-02,2024-12-29,27,8,6.6,51.6,89.2,False,NSS,0,2,4.1
GCECT202411936,2024EE137,Daksh Vaidya,Male,20,EE,4,2024,2025,General,Day Scholar,Patiala,Gujarat,0.5,5.05,5.26,78.4,1,3,83,49,Drives,59,Machines,42,Instrumentation,46,Power Systems,70.0,Control,0,None,7,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-14,2025-01-14,31,2,3.5,86.6,82.6,False,NCC,0,1,2.9
GCECT202011937,2020EC138,Ria Sagar,Female,20,ECE,4,2020,2021,General,Day Scholar,Purnia,Jharkhand,2.1,9.21,9.22,89.3,0,1,81,96,Analog,91,Digital,85,VLSI,92,Comm Systems,76.0,Embedded,3,Literary,9,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-12-01,35,5,4.9,26.8,75.2,False,NCC,0,3,4.3
GCECT202311938,2023ME139,Advik Narain,Male,22,ME,6,2023,2025,General,Day Scholar,Thanjavur,Maharashtra,38.1,6.34,6.61,77.5,0,1,124,69,SOM,75,Manufacturing,64,Thermo,54,CAD/CAM,59.0,Fluid Mech,2,Robotics,6,0,2,3,False,False,0.0,0,,False,0,45000,100,2024-11-23,2024-12-15,22,2,4.6,26.8,79.6,False,None,0,0,3.8
GCECT202411939,2024Ce140,Wahab Menon,Male,19,Ceramic Tech,5,2024,2026,ST,Day Scholar,Nanded,Kerala,18.7,7.76,8.2,72.6,0,3,95,82,Cement,77,Refractory,87,Glass,82,Whiteware,77.0,Nano Ceramics,1,None,8,0,0,1,False,False,0.0,0,,False,0,12000,75,2024-10-23,2024-11-23,31,8,0.9,22.9,67.8,True,NSS,0,4,3.5
GCECT202011940,2020Ch141,Maanav Doctor,Male,21,Chemical,6,2020,2022,General,Boys Hostel 1,Aligarh,Punjab,0.5,6.59,5.87,59.3,0,0,117,56,Thermodynamics,42,Process Calc,69,Organic Chem,66,Reaction Engg,,,1,Photography,6,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-25,39,7,3.5,26.1,67.6,False,None,0,0,3.7
GCECT202011941,2020CS142,Nirja Vaidya,Female,19,CSE,1,2020,2020,SC,Boys Hostel 1,Thrissur,Madhya Pradesh,3.7,7.85,8.17,94.2,0,3,25,76,DSA,79,Networks,94,OS,74,Web Dev,82.0,AI/ML,0,None,3,1,0,1,False,False,0.0,0,,False,0,12000,100,2024-11-04,2024-12-14,40,7,6.1,47.7,95.5,True,NCC,0,1,4.5
GCECT202411942,2024CS143,Falan Raj,Male,18,CSE,1,2024,2024,General,Boys Hostel 1,Solapur,Haryana,7.3,8.77,8.58,81.5,0,3,24,87,AI/ML,72,Compilers,83,Networks,84,Web Dev,85.0,OS,3,Music,7,2,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-11-17,21,3,8.5,53.4,94.2,True,NSS,0,1,4.1
GCECT202311943,2023ME144,Divya Wable,Female,19,ME,3,2023,2024,ST,Boys Hostel 2,Medininagar,Meghalaya,8.3,5.49,5.7,50.0,1,3,60,71,Fluid Mech,70,CAD/CAM,39,Thermo,46,Manufacturing,58.0,SOM,2,None,6,0,0,7,False,False,0.0,0,,False,0,12000,100,2024-12-12,2025-01-09,28,5,5.9,28.7,54.2,True,None,0,2,2.9
GCECT202211944,2022ME145,Nathan Luthra,Male,23,ME,8,2022,2025,OBC,Boys Hostel 1,Ramgarh,Jharkhand,6.8,6.32,6.52,61.3,1,2,162,70,Fluid Mech,69,Manufacturing,66,CAD/CAM,70,Thermo,70.0,SOM,0,None,4,0,3,3,True,True,5.17,6,80.0,False,0,45000,75,2024-11-24,2024-12-17,23,12,1.3,71.2,58.2,False,None,0,3,3.3
GCECT202011945,2020CE146,Nitesh Kibe,Male,22,CE,7,2020,2023,General,Boys Hostel 1,Ahmednagar,Manipur,23.4,7.14,6.23,81.4,0,2,139,75,Transportation,52,Env Engg,42,Structures,64,Surveying,66.0,Geotech,1,None,6,0,1,3,True,True,7.06,6,52.0,False,0,45000,100,2024-11-15,2024-12-23,38,12,7.5,43.2,83.3,True,NCC,1,0,4.0
GCECT202111946,2021EC147,Devika Khosla,Female,20,ECE,7,2021,2024,General,Girls Hostel,Alappuzha,Kerala,19.1,7.07,7.17,76.7,0,1,139,80,VLSI,69,Comm Systems,72,Embedded,65,Signals,73.0,Digital,0,None,4,1,2,8,True,False,0.0,6,56.0,False,0,45000,100,2024-12-06,2025-01-20,45,5,0.0,41.2,67.9,False,NCC,1,3,3.5
GCECT202411947,2024CS148,Qushi Tiwari,Female,21,CSE,5,2024,2026,OBC,Boys Hostel 2,Mirzapur,Rajasthan,251.5,8.13,7.68,93.6,0,2,100,68,Networks,71,Web Dev,76,DSA,71,OS,80.0,DBMS,1,Music,5,1,0,2,False,False,0.0,0,,True,50000,45000,100,2024-12-13,2025-01-10,28,2,5.5,19.6,97.2,True,NCC,0,1,4.4
GCECT202311948,2023Ce149,Ishwar Sen,Male,21,Ceramic Tech,8,2023,2026,General,Day Scholar,Berhampur,Odisha,11.6,8.75,8.43,89.4,0,0,158,86,Nano Ceramics,89,Whiteware,99,Cement,84,Refractory,78.0,Glass,0,None,8,0,3,5,True,True,8.91,11,35.0,False,0,45000,100,2024-11-06,2024-11-26,20,7,0.0,46.5,77.3,False,NSS,0,3,4.8
GCECT202411949,2024ME150,Jason Reddy,Male,18,ME,1,2024,2024,General,Boys Hostel 2,Medininagar,Himachal Pradesh,139.8,7.44,7.22,88.7,0,1,18,59,CAD/CAM,58,Fluid Mech,74,Thermo,69,Manufacturing,83.0,SOM,1,Music,8,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-23,2024-12-16,23,6,3.1,29.7,95.6,False,NCC,0,5,3.7
GCECT202411950,2024CS151,Onkar Murthy,Male,19,CSE,1,2024,2024,General,Boys Hostel 2,Jodhpur,Maharashtra,42.5,7.77,6.39,72.4,0,2,16,71,Compilers,70,DSA,51,Networks,63,DBMS,53.0,AI/ML,0,None,5,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-06,2025-01-03,28,4,9.8,26.6,73.6,True,NCC,0,1,3.6
GCECT202111951,2021CE152,Zayyan Divan,Male,19,CE,5,2021,2023,EWS,Girls Hostel,Davanagere,Goa,12.3,7.99,8.51,80.7,0,2,102,84,Structures,79,Env Engg,80,Surveying,87,Transportation,85.0,Geotech,1,Literary,6,0,3,3,False,False,0.0,0,,False,0,45000,100,2024-12-10,2025-01-16,37,8,0.2,28.6,79.4,True,NCC,0,3,4.5
GCECT202311952,2023Ce153,Abhimanyu Ganesan,Male,21,Ceramic Tech,5,2023,2025,General,Boys Hostel 2,Gurgaon,Himachal Pradesh,9.1,8.21,9.17,97.4,0,3,102,88,Whiteware,100,Cement,91,Refractory,99,Glass,90.0,Nano Ceramics,0,None,5,0,1,7,False,False,0.0,0,,False,0,45000,100,2024-12-09,2025-01-02,24,7,3.0,31.4,100.0,True,NCC,0,4,4.5
GCECT202111953,2021ME154,Daksha Date,Female,19,ME,1,2021,2021,ST,Day Scholar,Chinsurah,Andhra Pradesh,11.4,8.2,7.59,79.0,0,2,23,62,Thermo,78,CAD/CAM,80,Manufacturing,64,SOM,81.0,Fluid Mech,2,None,1,0,0,1,False,False,0.0,0,,False,0,12000,100,2024-11-15,2024-12-30,45,7,8.1,41.3,71.4,False,None,0,2,4.0
GCECT202011954,2020ME155,Bina Deo,Female,21,ME,7,2020,2023,EWS,PG,Bhusawal,Kerala,15.3,7.16,6.68,80.8,1,3,136,75,CAD/CAM,63,Manufacturing,66,Fluid Mech,83,SOM,63.0,Thermo,0,None,10,0,2,4,True,False,0.0,4,27.0,False,0,45000,100,2024-10-17,2024-11-19,33,12,0.0,17.5,80.3,False,NCC,0,5,3.6
GCECT202211955,2022Ce156,Suhani Khurana,Female,21,Ceramic Tech,5,2022,2024,General,Girls Hostel,Kochi,Karnataka,14.9,7.46,8.06,84.2,0,3,102,77,Nano Ceramics,92,Refractory,79,Cement,85,Glass,89.0,Whiteware,2,Drama,8,1,0,6,False,False,0.0,0,,False,0,45000,75,2024-10-27,2024-12-10,44,1,3.8,71.2,82.5,False,NCC,0,2,4.2
GCECT202311956,2023CE157,Chatura Bath,Male,21,CE,8,2023,2026,General,Boys Hostel 2,Raichur,Manipur,13.9,8.45,7.84,83.9,0,3,162,85,Structures,71,Env Engg,87,Transportation,83,Surveying,100.0,Geotech,2,Photography,7,0,3,4,True,False,0.0,4,46.0,False,0,45000,100,2024-10-24,2024-11-19,26,11,5.3,19.1,98.4,False,None,0,4,4.0
GCECT202211957,2022EC158,Varenya Sarin,Female,20,ECE,2,2022,2022,General,PG,Morena,Tamil Nadu,10.6,5.29,4.87,55.7,1,2,35,37,Digital,51,VLSI,57,Embedded,40,Signals,53.0,Comm Systems,1,Coding,3,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-29,2025-01-04,36,0,6.5,37.1,63.0,False,NSS,0,5,2.6
GCECT202311958,2023CS159,Gavin Upadhyay,Male,20,CSE,6,2023,2025,SC,Day Scholar,Saharanpur,Andhra Pradesh,87.0,8.94,9.73,79.5,0,0,123,85,Compilers,100,Networks,94,OS,100,DSA,89.0,DBMS,1,Coding,7,1,2,7,False,False,0.0,0,,False,0,12000,100,2024-11-18,2024-12-14,26,6,6.8,38.5,91.5,False,NCC,2,4,4.7
GCECT202111959,2021EC160,Utkarsh Raghavan,Male,17,ECE,1,2021,2021,General,Boys Hostel 2,Bahraich,Goa,60.3,7.39,7.6,77.6,0,2,19,71,Embedded,76,Signals,63,VLSI,78,Analog,79.0,Digital,0,None,7,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-06,2024-12-17,41,4,4.2,42.6,67.3,False,NCC,0,4,3.8
GCECT202111960,2021ME161,Chasmum Kata,Female,21,ME,8,2021,2024,OBC,Girls Hostel,Kumbakonam,Karnataka,32.5,5.99,6.39,65.2,1,1,156,76,CAD/CAM,59,Thermo,68,Manufacturing,74,SOM,58.0,Fluid Mech,1,Music,4,1,3,7,True,False,0.0,7,95.0,False,0,45000,100,2024-11-01,2024-11-28,27,7,5.3,39.2,56.1,False,None,0,4,3.0
GCECT202411961,2024EC162,Yochana Vohra,Female,20,ECE,5,2024,2026,OBC,Girls Hostel,Baranagar,Karnataka,44.0,9.55,9.55,84.5,0,2,102,100,Analog,93,Embedded,87,Signals,95,VLSI,100.0,Comm Systems,0,None,10,0,2,6,False,False,0.0,0,,True,12000,45000,100,2024-11-25,2024-12-16,21,9,3.5,37.7,93.5,True,None,0,2,4.6
GCECT202111962,2021EE163,Nathaniel Gokhale,Male,22,EE,7,2021,2024,EWS,Girls Hostel,Kalyan-Dombivli,Uttarakhand,33.0,6.67,7.29,71.6,0,0,141,74,Machines,67,Control,70,Drives,67,Instrumentation,50.0,Power Systems,0,None,6,0,3,3,True,False,0.0,10,28.0,False,0,45000,100,2024-11-27,2025-01-05,39,3,4.6,13.1,72.3,True,None,0,1,3.1
GCECT202111963,2021EE164,Tanveer Venkataraman,Male,21,EE,6,2021,2023,OBC,Boys Hostel 1,Ramgarh,Punjab,26.0,8.93,9.38,76.0,0,2,115,100,Control,100,Machines,88,Instrumentation,86,Drives,96.0,Power Systems,1,Robotics,7,1,1,7,False,False,0.0,0,,False,0,45000,100,2024-11-02,2024-12-17,45,7,2.1,60.7,72.0,True,NSS,0,0,4.7
GCECT202011964,2020IT165,Chandran Palan,Male,20,IT,3,2020,2021,EWS,Girls Hostel,Dehradun,Bihar,23.3,9.38,9.53,91.6,0,2,65,100,Java,99,Python,91,Cloud,94,Data Science,81.0,Cyber Security,0,None,9,1,0,8,False,False,0.0,0,,True,12000,45000,100,2024-10-28,2024-11-19,22,14,8.7,35.2,89.3,True,NSS,0,5,4.7
GCECT202311965,2023CS166,Mahika Sur,Female,18,CSE,3,2023,2024,SC,Day Scholar,Rajahmundry,Goa,59.7,9.88,10.0,95.4,0,2,63,100,AI/ML,100,DSA,100,Web Dev,92,DBMS,100.0,Compilers,0,None,5,2,0,4,False,False,0.0,0,,False,0,12000,100,2024-11-07,2024-12-06,29,6,9.7,15.4,87.6,False,NSS,0,4,4.6
GCECT202211966,2022CS167,Kai Cherian,Male,22,CSE,8,2022,2025,OBC,Day Scholar,Alwar,Chhattisgarh,45.7,8.13,8.11,87.6,0,3,163,83,DBMS,77,AI/ML,67,Web Dev,76,Compilers,78.0,Networks,2,Literary,8,0,1,7,True,True,12.79,6,18.0,True,0,45000,100,2024-11-08,2024-11-30,22,6,10.1,45.1,74.1,False,NSS,0,4,4.0
GCECT202111967,2021CS168,Ishanvi Trivedi,Female,21,CSE,7,2021,2024,ST,Girls Hostel,Bhopal,Punjab,9.1,5.88,6.16,65.5,0,1,143,55,AI/ML,62,OS,59,DSA,75,Web Dev,67.0,Compilers,1,Literary,2,3,0,5,True,True,6.69,8,43.0,False,0,12000,100,2024-12-04,2025-01-09,36,5,10.6,50.4,70.6,False,NSS,0,0,2.5
GCECT202411968,2024CE169,Gunbir Ahuja,Male,20,CE,2,2024,2024,OBC,Boys Hostel 2,Indore,Kerala,47.6,7.12,6.66,72.3,0,3,40,65,Env Engg,58,Surveying,68,Geotech,53,Transportation,72.0,Structures,0,None,6,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-28,2025-01-12,45,8,3.4,42.7,75.5,False,NCC,0,4,3.7
GCECT202411969,2024EC170,Lohit Sandhu,Male,21,ECE,5,2024,2026,General,Day Scholar,Saharsa,Chhattisgarh,0.1,6.48,5.99,73.8,0,0,99,64,Comm Systems,50,Signals,57,Analog,51,Embedded,54.0,VLSI,0,None,4,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-12-06,33,3,0.0,19.3,89.1,False,NSS,0,3,3.6
GCECT202311970,2023EC171,Manbir Choudhary,Male,21,ECE,6,2023,2025,OBC,Boys Hostel 2,Raiganj,Maharashtra,117.0,6.44,6.81,70.7,1,3,117,59,Embedded,66,Digital,60,Signals,75,Comm Systems,73.0,Analog,0,None,5,0,1,7,False,False,0.0,0,,False,0,45000,100,2024-11-17,2024-12-31,44,7,2.6,34.4,56.8,False,NCC,0,2,3.2
GCECT202311971,2023CE172,Karan Chadha,Male,23,CE,8,2023,2026,OBC,Girls Hostel,Alwar,Telangana,62.7,6.31,6.13,54.5,0,3,157,60,Transportation,60,Surveying,49,Geotech,55,Structures,70.0,Env Engg,0,None,8,0,2,3,True,True,4.43,12,61.0,True,12000,45000,100,2024-11-17,2024-12-21,34,5,2.3,62.8,46.0,False,None,0,0,3.0
GCECT202011972,2020ME173,Peter Brar,Male,21,ME,8,2020,2023,OBC,Day Scholar,Aurangabad,Karnataka,15.7,7.12,7.18,80.4,1,3,161,85,SOM,70,CAD/CAM,69,Manufacturing,70,Fluid Mech,62.0,Thermo,1,Photography,4,0,3,2,True,False,0.0,5,25.0,False,0,45000,100,2024-12-09,2025-01-01,23,9,4.3,32.7,94.9,False,NCC,0,3,3.4
GCECT202311973,2023CE174,Zehaan Nayak,Male,18,CE,2,2023,2023,General,Day Scholar,Malda,Rajasthan,22.2,6.55,6.74,68.6,0,2,35,66,Surveying,74,Geotech,55,Transportation,52,Structures,59.0,Env Engg,2,None,7,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-10,39,7,6.0,26.3,72.2,True,NSS,0,1,3.4
GCECT202311974,2023IT175,Nakul Barad,Male,20,IT,3,2023,2024,General,Boys Hostel 2,Salem,Tamil Nadu,71.2,9.0,8.69,83.5,0,3,65,76,Cyber Security,97,Cloud,74,Python,82,Data Science,79.0,Java,0,None,3,1,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-15,2025-01-07,23,9,12.1,34.5,83.1,True,NCC,0,5,5.0
GCECT202011975,2020Ch176,Ikshita Banik,Female,18,Chemical,1,2020,2020,OBC,PG,Sambalpur,Chhattisgarh,51.0,7.79,8.06,80.5,0,2,21,95,Thermodynamics,80,Process Calc,87,Organic Chem,97,Reaction Engg,,,1,Literary,7,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-06,2024-12-07,31,9,0.0,16.4,96.6,False,NCC,0,4,4.0
GCECT202111976,2021EE177,Januja Hayre,Female,20,EE,4,2021,2022,General,Day Scholar,Nandyal,Chhattisgarh,1.0,6.57,7.21,75.6,0,3,84,76,Instrumentation,76,Drives,63,Control,76,Machines,78.0,Power Systems,1,Coding,3,1,0,1,False,False,0.0,0,,False,0,45000,100,2024-12-06,2025-01-18,43,8,0.6,58.4,85.5,True,NCC,0,5,3.1
GCECT202011977,2020ME178,Girik Taneja,Male,19,ME,5,2020,2022,OBC,Girls Hostel,Mira-Bhayandar,Gujarat,140.9,6.18,6.15,55.1,0,0,104,71,Manufacturing,63,Thermo,65,Fluid Mech,64,SOM,47.0,CAD/CAM,3,Literary,7,1,3,3,False,False,0.0,0,,False,0,45000,100,2024-10-21,2024-11-30,40,2,5.6,25.8,42.4,True,None,0,3,3.4
GCECT202011978,2020CS179,Yauvani Kala,Female,19,CSE,4,2020,2021,OBC,Boys Hostel 1,Raebareli,Assam,7.7,8.55,7.46,83.6,0,3,80,73,DSA,71,AI/ML,79,Web Dev,59,OS,51.0,Networks,3,Coding,6,2,0,8,False,False,0.0,0,,False,0,45000,75,2024-10-18,2024-11-18,31,6,2.7,36.5,90.1,True,NSS,0,0,4.9
GCECT202011979,2020Ce180,Hemang Gokhale,Male,20,Ceramic Tech,6,2020,2022,General,Day Scholar,Gurgaon,Tamil Nadu,69.1,7.22,6.72,88.1,0,1,125,69,Glass,70,Refractory,73,Cement,63,Whiteware,74.0,Nano Ceramics,1,Coding,9,2,1,3,False,False,0.0,0,,False,0,45000,100,2024-10-28,2024-12-08,41,2,3.0,22.4,81.2,False,NCC,0,1,3.8
GCECT202311980,2023IT181,Sachi Keer,Female,17,IT,1,2023,2023,OBC,Day Scholar,Karawal Nagar,Mizoram,40.8,10.0,9.06,87.8,0,0,23,84,Java,76,Cyber Security,91,Cloud,92,Python,90.0,Data Science,0,None,8,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-11-24,2024-12-20,26,11,10.8,45.7,100.0,True,NCC,0,4,5.0
