record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
3322,NYC001,40.7507,-74.4494,10.0,2024-03-10 04:30:00,America/New_York,USA,35.51,95.92,33.99,22.76,37.08,32.89,99.6,1006.43,1008.56,0,4.7,16.92,1.21,339,S,0.22,6.7,none,1.0,1.88,25.2,1440.0,5387.0,13.4,1.7,350.0,73.0,58.0,252,33.5,60.28,119.5,62.0,17.1,2.73,29.74,15.2,0.34,89.9,77.3,15.8,9,1.15,30.54,24.8,85.3,4.73,1.72,9.98,108.5,81.0,11.0,12662.0
3323,KOL001,22.3576,88.7834,9.0,2024-03-10 05:00:00,Asia/Kolkata,India,25.02,77.04,24.12,16.82,26.41,21.12,43.9,1003.99,1029.76,-1,1.25,4.5,4.27,106,N,0.54,47.5,sleet,1.0,0.81,43.8,2409.0,11712.0,48.0,4.2,887.1,26.2,15.0,330,16.24,66.11,176.1,18.9,43.2,0.99,17.79,7.3,1.03,5.2,7.9,0.5,16,1.185,23.0,26.71,68.0,0.41,-0.43,25.31,119.5,68.8,95.3,39436.0
3324,SYD001,-33.9438,151.4605,58.0,2024-03-10 05:30:00,Australia/Sydney,Australia,32.34,90.21,31.45,20.48,33.6,29.49,27.5,1001.32,1054.63,0,9.42,33.91,9.08,279,NE,0.53,22.8,hail,2.0,0.48,95.9,547.0,8038.0,43.0,7.0,584.4,73.9,5.0,474,6.67,31.78,78.7,38.1,3.1,7.49,29.92,21.9,0.67,2.4,43.3,49.2,9,1.258,28.59,5.07,39.8,0.64,-1.62,25.08,37.6,120.5,52.9,47871.0
3325,LON001,51.1822,-0.0424,11.0,2024-03-10 06:00:00,Europe/London,UK,36.47,97.65,36.15,30.73,36.64,33.72,63.9,1016.67,1007.5,-1,0.41,1.48,0.77,23,N,0.03,61.2,sleet,0.2,0.86,50.6,1880.0,4011.0,42.4,1.9,760.5,17.0,12.0,126,0.18,29.82,32.2,77.2,26.2,4.65,32.91,21.8,1.92,49.0,88.3,12.9,1,1.148,33.36,15.17,46.5,0.17,0.79,27.72,196.7,79.0,99.5,19875.0
3326,SYD001,-34.0461,150.9875,58.0,2024-03-10 06:30:00,Australia/Sydney,Australia,23.68,74.62,22.94,13.39,25.4,21.96,73.6,1035.22,992.19,-1,0.31,1.12,4.2,93,N,0.52,13.0,rain,3.9,2.64,42.0,1791.0,1903.0,8.8,7.7,922.0,59.4,36.0,54,32.01,18.02,75.2,95.4,6.6,1.47,18.95,26.6,5.06,80.3,90.6,4.2,0,1.103,18.84,16.9,67.4,1.5,-1.28,17.51,89.7,41.8,94.0,1414.0
3327,LON001,51.753,0.0319,11.0,2024-03-10 07:00:00,Europe/London,UK,13.72,56.7,13.15,7.16,13.76,11.18,83.0,1022.39,1021.66,1,10.62,38.23,3.32,32,NW,0.49,40.3,hail,6.1,0.45,77.9,1898.0,11794.0,4.7,10.5,1169.6,13.5,18.0,468,30.69,18.5,136.7,40.6,28.5,8.22,6.33,46.1,6.86,66.7,80.0,41.1,18,1.265,10.27,28.17,14.5,0.14,-1.18,12.37,127.6,139.4,63.0,3124.0
3328,LON001,51.3135,-0.2039,11.0,2024-03-10 07:30:00,Europe/London,UK,3.7,38.66,2.25,-4.1,3.83,3.59,63.0,1030.93,1016.85,0,3.28,11.81,6.08,334,N,1.02,4.3,snow,1.2,1.22,90.9,2187.0,11527.0,38.4,8.3,310.2,60.8,4.0,67,1.81,90.04,149.2,38.0,30.5,7.13,0.94,50.9,7.41,89.0,45.7,4.7,3,1.212,1.43,8.92,10.0,0.81,-0.52,22.98,192.7,91.1,84.0,18644.0
3329,LON001,51.2435,-0.545,11.0,2024-03-10 08:00:00,Europe/London,UK,27.94,82.29,26.82,15.23,28.98,27.2,83.0,1011.71,1044.26,0,0.5,1.8,5.9,260,E,0.57,12.0,rain,0.1,0.53,31.5,606.0,10330.0,31.5,11.0,1122.0,1.8,12.0,341,2.31,10.27,75.0,91.7,4.8,8.22,24.74,64.8,3.31,66.9,77.5,13.2,8,1.173,25.87,29.66,42.2,0.28,-1.07,15.6,181.0,30.0,37.2,45494.0
3330,NYC001,40.2532,-73.7348,10.0,2024-03-10 08:30:00,America/New_York,USA,10.24,50.43,7.87,3.51,11.53,8.06,41.0,1010.0,1040.08,-1,1.06,3.82,5.6,124,E,0.34,19.2,sleet,2.5,0.01,13.6,2184.0,8695.0,3.4,6.2,591.4,12.2,24.0,235,19.67,26.66,44.7,92.5,4.3,9.39,2.57,59.8,6.63,76.4,77.5,45.6,3,1.15,5.74,19.25,71.7,0.18,-1.79,11.16,19.3,5.7,34.1,39694.0
3331,SYD001,-34.1625,150.8233,58.0,2024-03-10 09:00:00,Australia/Sydney,Australia,7.18,44.92,5.9,1.1,8.61,4.71,51.1,1006.34,1030.96,-1,4.7,16.92,1.76,57,W,0.26,47.7,sleet,0.5,0.15,26.4,1283.0,3275.0,26.8,3.6,517.0,52.2,9.0,169,12.53,15.37,117.3,7.1,47.9,6.41,1.76,13.6,2.09,18.7,60.6,8.5,16,1.295,4.66,16.36,96.3,0.23,-1.93,12.61,29.7,124.8,43.5,38588.0
3332,KOL001,22.1045,88.8491,9.0,2024-03-10 09:30:00,Asia/Kolkata,India,24.0,75.2,23.56,14.58,25.28,21.72,81.4,1021.04,985.19,1,1.93,6.95,3.35,324,NW,1.01,80.8,snow,1.1,0.18,93.6,609.0,4281.0,14.5,7.4,1090.6,46.2,32.0,69,22.66,1.43,5.7,78.8,35.2,3.96,20.73,35.7,7.6,61.9,90.3,17.4,18,1.257,20.79,7.58,46.9,2.7,-1.39,21.24,94.8,38.8,87.1,22271.0
3333,TOK001,35.6475,139.5305,40.0,2024-03-10 10:00:00,Asia/Tokyo,Japan,5.74,42.33,4.4,-2.99,7.33,4.74,69.9,1018.79,1042.66,-1,2.34,8.42,6.65,173,NW,0.35,68.3,sleet,6.3,0.15,23.9,442.0,8969.0,43.0,9.1,501.6,24.4,43.0,423,30.59,28.62,144.8,88.6,13.6,8.09,2.74,83.0,2.83,27.9,53.9,33.1,10,1.126,3.79,27.95,42.4,0.93,-1.77,20.19,59.6,97.6,30.3,6119.0
3334,LON001,51.587,0.2997,11.0,2024-03-10 10:30:00,Europe/London,UK,19.91,67.84,18.2,8.76,20.66,17.29,93.2,1034.3,1040.21,1,0.15,0.54,1.12,247,SW,0.17,34.1,hail,3.7,0.68,22.9,2421.0,4967.0,38.7,2.0,495.9,35.9,18.0,454,22.01,11.99,110.5,91.3,39.9,0.4,15.76,26.5,0.97,12.3,9.4,47.7,14,1.215,16.48,12.73,63.0,0.54,0.17,2.99,103.8,40.3,54.1,20261.0
3335,KOL001,23.0599,88.4815,9.0,2024-03-10 11:00:00,Asia/Kolkata,India,22.76,72.97,22.49,10.23,23.2,20.6,48.4,1018.16,1024.64,0,1.01,3.64,2.15,41,S,0.13,71.7,sleet,1.7,0.71,77.7,711.0,6325.0,43.8,4.7,758.7,46.5,29.0,6,28.24,21.26,64.4,49.1,20.9,8.13,20.71,75.7,1.28,68.0,65.6,21.1,15,1.204,19.71,14.07,99.2,0.13,-1.61,10.08,103.6,132.5,49.6,40604.0
3336,KOL001,22.1883,88.1591,9.0,2024-03-10 11:30:00,Asia/Kolkata,India,29.44,84.99,27.29,24.11,31.13,28.68,74.7,999.99,1001.25,1,0.05,0.18,0.96,8,W,0.56,90.0,none,2.7,0.89,84.8,693.0,6869.0,35.4,7.5,1142.0,76.2,16.0,381,2.69,46.68,64.9,72.1,44.5,3.27,24.98,83.7,6.75,80.8,0.7,27.7,8,1.283,26.75,21.52,30.2,0.31,0.77,19.2,1.8,16.2,38.5,43585.0
3337,TOK001,35.9234,139.6953,40.0,2024-03-10 12:00:00,Asia/Tokyo,Japan,17.55,63.59,15.31,9.57,18.25,13.74,58.4,1001.24,999.9,1,3.69,13.28,1.81,289,SE,0.21,61.9,sleet,0.9,0.48,66.8,2560.0,6331.0,37.5,8.2,873.1,5.6,4.0,439,4.91,12.23,179.1,78.7,24.8,6.84,12.21,50.6,0.61,48.7,43.6,41.4,9,1.254,13.43,13.41,41.3,0.0,0.55,18.03,52.0,59.1,61.3,35174.0
3338,TOK001,35.5576,139.3583,40.0,2024-03-10 12:30:00,Asia/Tokyo,Japan,27.35,81.23,25.41,20.52,28.61,23.5,42.3,1044.39,1008.02,0,7.83,28.19,3.71,57,E,0.21,3.6,snow,2.4,1.1,80.1,1356.0,10766.0,22.7,2.8,728.2,14.4,43.0,177,3.71,16.75,73.6,2.2,8.3,4.98,20.65,66.9,0.49,15.6,28.4,10.9,0,1.196,24.59,21.28,52.7,0.02,-1.29,14.32,175.0,127.5,77.1,19137.0
3339,LON001,51.8655,-0.4518,11.0,2024-03-10 13:00:00,Europe/London,UK,36.17,97.11,33.44,21.27,37.44,33.86,29.2,1016.15,1017.72,0,0.43,1.55,5.61,96,NE,0.13,17.9,none,6.0,0.58,7.9,238.0,10198.0,46.4,0.2,625.1,78.0,16.0,127,7.24,11.44,179.5,14.7,4.1,8.87,32.92,14.6,6.86,97.9,97.6,14.0,18,1.293,33.62,6.7,98.2,0.73,-1.83,15.28,29.6,142.7,27.1,19362.0
3340,SYD001,-33.4445,150.8962,58.0,2024-03-10 13:30:00,Australia/Sydney,Australia,17.94,64.29,15.58,9.16,18.85,15.07,31.0,1007.8,1019.88,0,0.81,2.92,0.28,47,SE,0.66,80.9,snow,2.1,0.54,74.2,2399.0,11008.0,45.5,8.7,189.8,15.6,6.0,35,3.63,39.1,129.0,58.7,10.1,8.69,14.24,74.8,3.94,73.7,87.9,28.6,7,1.295,14.86,19.58,72.4,0.53,-1.59,18.1,6.7,142.1,77.3,46470.0
3341,LON001,51.7342,-0.0827,11.0,2024-03-10 14:00:00,Europe/London,UK,1.05,33.89,-1.33,-11.33,1.29,-0.95,90.0,1014.94,1017.33,-1,0.56,2.02,4.28,359,SW,0.04,77.2,hail,6.0,0.19,73.8,1244.0,8542.0,23.9,6.3,1136.5,68.3,19.0,244,35.16,27.98,56.0,15.3,20.7,1.73,-6.1,66.7,1.36,85.4,44.9,34.7,10,1.245,-2.24,29.07,91.8,0.42,-0.89,6.33,93.4,122.8,97.1,46570.0
3342,SYD001,-33.824,151.1675,58.0,2024-03-10 14:30:00,Australia/Sydney,Australia,14.65,58.37,12.78,8.24,15.33,12.56,26.2,1002.55,1020.69,-1,1.67,6.01,3.35,332,SE,1.08,65.4,snow,0.5,0.33,87.2,860.0,2426.0,13.3,4.2,1146.8,37.9,34.0,314,7.78,106.09,3.7,19.8,21.4,1.22,10.8,36.1,3.38,75.6,70.5,41.6,10,1.14,9.92,10.98,6.1,1.38,0.52,17.1,178.6,53.4,36.8,44983.0
3343,TOK001,35.602,139.7211,40.0,2024-03-10 15:00:00,Asia/Tokyo,Japan,11.65,52.97,10.04,4.48,13.42,9.78,39.4,1025.21,999.47,-1,1.25,4.5,0.78,211,W,0.56,39.0,hail,0.1,1.86,4.7,752.0,7363.0,28.0,0.2,297.4,11.3,43.0,403,16.43,71.86,153.1,42.4,7.5,8.9,4.98,20.2,7.37,38.0,44.2,22.2,3,1.243,10.39,16.65,42.6,1.1,1.86,24.25,153.1,41.0,93.7,12492.0
3344,SYD001,-33.3918,151.6409,58.0,2024-03-10 15:30:00,Australia/Sydney,Australia,9.49,49.08,8.66,0.36,9.57,8.63,35.1,993.06,1025.21,-1,0.64,2.3,2.26,44,S,0.03,6.6,snow,1.5,0.24,17.9,1370.0,3861.0,7.3,2.8,1105.3,52.9,7.0,105,60.69,16.3,196.6,66.7,22.1,1.54,3.43,89.3,5.96,92.1,24.6,23.1,20,1.14,8.06,29.86,10.9,0.18,1.4,6.36,178.5,62.1,11.3,27282.0
3345,SYD001,-33.5386,150.764,58.0,2024-03-10 16:00:00,Australia/Sydney,Australia,18.05,64.49,17.93,7.41,19.84,17.71,94.1,1008.84,1028.61,-1,1.28,4.61,0.74,90,W,0.35,91.0,sleet,3.5,0.19,66.7,541.0,4845.0,8.0,5.1,126.3,13.3,45.0,467,7.57,0.85,114.7,61.3,28.3,1.72,15.47,8.4,1.71,75.7,10.5,23.6,10,1.251,16.67,13.89,10.1,0.13,0.21,15.38,117.4,63.5,32.2,9580.0
3346,NYC001,40.9806,-74.4639,10.0,2024-03-10 16:30:00,America/New_York,USA,19.53,67.15,18.13,14.05,20.67,18.51,33.7,1008.3,973.7,0,1.26,4.54,5.39,149,S,0.83,42.4,rain,0.5,1.46,57.6,1136.0,9363.0,47.0,9.7,799.3,55.8,38.0,447,7.61,80.75,141.4,82.6,28.1,4.87,16.32,29.6,1.3,90.3,37.6,42.3,20,1.217,15.82,12.47,34.0,0.27,-1.6,5.4,159.1,59.7,84.2,44948.0
3347,LON001,51.6215,-0.5719,11.0,2024-03-10 17:00:00,Europe/London,UK,34.94,94.89,33.97,28.97,35.98,32.41,53.3,1016.27,1030.2,0,7.1,25.56,0.19,129,SW,0.52,2.6,none,2.3,0.3,76.7,879.0,7610.0,25.2,3.4,746.8,62.1,20.0,15,12.29,0.8,33.6,9.3,31.0,9.42,30.7,11.9,7.2,96.6,30.8,29.1,20,1.273,30.06,19.1,79.9,1.93,1.18,1.34,110.9,5.3,43.3,30322.0
3348,KOL001,22.0761,88.8374,9.0,2024-03-10 17:30:00,Asia/Kolkata,India,22.91,73.24,21.53,8.62,24.52,19.53,82.1,1021.17,1019.53,0,9.14,32.9,3.07,228,E,0.06,22.8,rain,0.8,1.45,21.9,1060.0,7590.0,42.5,2.0,703.0,29.3,6.0,73,2.43,33.44,118.9,10.0,4.7,4.24,18.96,24.4,5.15,80.0,28.0,29.5,7,1.113,20.26,22.62,71.2,0.25,-0.71,5.57,171.1,63.3,85.3,30899.0
3349,SYD001,-33.739,151.6691,58.0,2024-03-10 18:00:00,Australia/Sydney,Australia,22.53,72.55,19.72,12.98,22.55,21.04,35.5,993.6,1011.38,-1,3.29,11.84,0.81,305,NW,0.18,71.2,sleet,3.5,0.11,27.7,1568.0,1620.0,35.7,0.2,34.7,47.1,40.0,19,19.29,41.26,179.4,21.9,37.5,6.85,16.26,64.9,7.48,31.9,69.2,49.4,16,1.158,20.13,23.84,2.7,0.04,-0.48,14.89,46.7,66.6,84.9,19921.0
3350,TOK001,35.9756,139.8719,40.0,2024-03-10 18:30:00,Asia/Tokyo,Japan,24.22,75.6,23.68,18.29,25.13,20.65,82.6,999.85,1006.08,-1,0.91,3.28,3.38,172,SW,1.0,27.1,sleet,0.0,0.74,64.7,2075.0,4381.0,5.5,7.8,503.1,52.3,45.0,491,5.42,21.31,76.2,86.6,45.1,4.54,16.56,40.8,5.54,7.6,39.5,21.3,6,1.218,21.56,25.01,29.8,0.26,0.7,20.42,26.7,86.4,20.4,7107.0
3351,LON001,51.2887,0.2854,11.0,2024-03-10 19:00:00,Europe/London,UK,14.15,57.47,13.35,2.06,14.53,11.66,67.4,1009.98,1006.27,0,2.73,9.83,0.02,220,E,0.15,40.8,snow,1.0,1.19,20.2,1991.0,8232.0,49.0,7.1,821.8,83.8,60.0,155,17.55,11.42,42.7,94.5,3.8,1.03,10.55,13.7,7.3,63.8,52.4,41.3,15,1.292,9.5,9.3,55.0,0.09,-1.48,21.93,3.9,63.8,88.2,27712.0
3352,NYC001,40.6624,-73.805,10.0,2024-03-10 19:30:00,America/New_York,USA,17.08,62.74,15.97,10.04,17.77,14.03,22.2,1040.61,1006.5,1,1.09,3.92,2.58,6,SW,0.01,36.4,snow,0.2,0.88,6.6,1366.0,5349.0,17.5,2.9,376.0,29.6,22.0,359,2.73,2.31,67.8,30.2,21.3,5.03,12.02,46.0,3.64,22.8,57.7,12.8,9,1.246,15.46,16.31,77.0,0.39,-1.61,2.32,170.9,0.5,0.5,24117.0
3353,TOK001,35.9851,139.2716,40.0,2024-03-10 20:00:00,Asia/Tokyo,Japan,12.99,55.38,10.71,6.58,14.46,11.52,44.5,986.6,993.69,-1,5.71,20.56,2.62,250,E,0.21,23.9,snow,1.0,0.07,4.3,2283.0,7687.0,7.5,2.2,453.7,40.9,36.0,370,3.62,4.47,65.0,98.9,28.2,5.13,7.26,79.7,3.53,80.4,8.2,1.5,3,1.145,10.82,15.78,0.3,0.41,-1.57,0.28,149.3,75.8,59.0,16066.0
3354,KOL001,22.6051,88.6501,9.0,2024-03-10 20:30:00,Asia/Kolkata,India,10.47,50.85,9.3,2.1,12.14,10.3,98.9,990.44,995.59,1,2.13,7.67,0.19,176,SE,0.14,37.1,snow,2.6,0.12,79.7,2593.0,4361.0,20.1,5.1,10.2,38.1,12.0,226,22.6,7.84,159.7,80.4,47.4,3.88,6.11,66.9,0.68,44.2,37.1,32.4,4,1.162,6.08,12.03,82.4,1.9,-1.44,1.73,87.4,118.0,84.7,36538.0
3355,KOL001,22.5214,88.1061,9.0,2024-03-10 21:00:00,Asia/Kolkata,India,30.76,87.37,29.77,22.72,31.59,28.78,95.3,976.93,1014.5,0,3.01,10.84,5.67,105,S,0.04,78.4,hail,4.2,0.5,64.4,1199.0,2401.0,13.3,8.3,972.6,79.9,31.0,397,3.23,46.88,182.4,3.0,3.5,6.87,24.06,25.4,2.16,51.6,41.5,38.9,9,1.124,27.64,17.7,39.6,2.13,-1.47,25.34,185.8,117.4,96.9,18012.0
3356,TOK001,35.7005,140.0666,40.0,2024-03-10 21:30:00,Asia/Tokyo,Japan,14.2,57.56,11.4,7.71,14.97,13.62,82.9,1026.66,1021.03,1,2.69,9.68,2.96,136,SE,0.17,39.5,none,4.4,0.22,57.5,1463.0,4035.0,17.4,4.2,954.1,36.7,6.0,309,25.76,107.49,62.4,42.7,41.9,5.0,9.91,23.4,1.68,12.5,51.5,19.5,18,1.181,10.04,7.8,29.2,0.3,-1.33,17.03,73.6,102.0,69.9,11859.0
3357,SYD001,-33.6322,150.9935,58.0,2024-03-10 22:00:00,Australia/Sydney,Australia,17.5,63.5,14.7,5.87,18.77,14.31,60.5,1005.52,1036.98,-1,3.07,11.05,0.68,31,NE,0.53,85.4,hail,1.2,0.25,64.4,1134.0,1661.0,28.9,1.3,315.9,64.2,24.0,449,53.65,57.74,190.1,96.3,14.4,3.89,14.16,14.1,7.18,27.2,46.1,29.0,6,1.164,15.86,19.33,67.3,2.18,0.62,20.26,131.4,11.3,90.3,41144.0
3358,KOL001,22.1012,88.3575,9.0,2024-03-10 22:30:00,Asia/Kolkata,India,18.73,65.71,17.08,10.38,19.54,17.03,75.1,1018.21,1015.26,1,1.31,4.72,4.5,48,N,1.11,21.7,rain,0.5,0.24,43.2,2698.0,1367.0,50.0,10.6,428.8,14.6,27.0,437,5.87,26.38,194.5,72.8,25.8,9.16,13.9,28.7,4.29,14.5,33.8,43.8,6,1.169,14.91,10.2,72.3,1.02,-0.51,29.35,112.9,3.0,62.2,32035.0
3359,SYD001,-34.1917,150.8355,58.0,2024-03-10 23:00:00,Australia/Sydney,Australia,28.29,82.92,26.06,21.49,29.68,27.39,23.7,999.74,1013.44,-1,1.58,5.69,4.57,206,E,0.41,86.9,hail,1.5,0.87,12.6,1390.0,8664.0,15.4,6.7,1147.1,69.8,4.0,278,2.31,35.62,0.1,57.5,13.8,3.68,20.56,72.9,2.96,1.0,80.3,20.8,19,1.198,26.7,8.03,71.7,0.27,0.83,23.53,62.6,111.0,33.2,27291.0
3360,LON001,51.429,0.326,11.0,2024-03-10 23:30:00,Europe/London,UK,8.53,47.35,7.62,2.66,9.42,5.75,74.6,1019.57,1019.28,-1,0.54,1.94,5.08,31,S,0.2,1.2,sleet,2.0,0.33,33.0,2616.0,6958.0,28.0,10.4,209.0,76.4,12.0,176,12.67,13.1,85.9,68.7,23.5,2.47,6.51,63.1,1.32,44.2,49.6,38.5,5,1.171,6.8,14.41,93.8,2.12,1.2,23.62,61.2,121.6,52.7,28219.0
3361,KOL001,22.3967,88.4072,9.0,2024-03-11 00:00:00,Asia/Kolkata,India,22.53,72.55,21.64,8.6,22.76,20.37,40.6,1016.63,1014.58,0,1.06,3.82,11.33,276,S,0.52,11.4,sleet,1.1,0.41,66.8,1540.0,11083.0,6.6,4.2,241.7,30.6,43.0,108,32.93,5.71,186.3,65.6,35.4,9.69,17.73,12.3,4.3,33.7,51.0,48.9,12,1.297,20.6,29.4,95.0,1.77,-0.34,18.53,83.9,62.2,59.9,25725.0
3362,TOK001,35.4317,139.5155,40.0,2024-03-11 00:30:00,Asia/Tokyo,Japan,23.82,74.88,22.97,11.08,25.01,23.42,29.4,1030.73,1004.52,1,3.14,11.3,0.07,76,SE,0.71,58.5,rain,5.6,1.42,31.6,2672.0,5214.0,28.4,4.2,662.6,19.7,24.0,471,7.27,25.06,31.6,42.7,13.5,4.38,20.5,74.1,4.92,22.8,31.3,5.1,20,1.27,21.95,19.42,47.0,4.74,0.79,27.75,40.0,124.8,60.2,10766.0
3363,SYD001,-34.0042,150.9978,58.0,2024-03-11 01:00:00,Australia/Sydney,Australia,23.79,74.82,22.16,9.39,25.28,20.36,57.7,1007.31,1033.56,1,0.09,0.32,0.93,166,N,0.64,29.7,sleet,2.1,6.39,94.8,2220.0,8616.0,42.2,1.0,546.5,14.0,30.0,330,19.98,13.19,72.1,68.0,2.5,3.7,16.48,9.2,1.59,57.8,56.5,42.6,5,1.195,21.59,5.1,30.1,0.25,-0.52,17.09,176.7,102.2,7.1,26819.0
3364,TOK001,35.8571,140.1029,40.0,2024-03-11 01:30:00,Asia/Tokyo,Japan,20.01,68.02,19.8,14.73,20.62,18.07,39.7,1031.75,1004.37,1,1.03,3.71,4.45,138,N,0.01,62.5,hail,1.6,0.54,79.6,2704.0,11243.0,35.9,2.5,561.2,61.2,38.0,390,10.85,27.21,148.2,93.6,10.2,3.34,15.98,13.2,7.17,25.0,91.2,6.4,11,1.105,16.87,10.52,83.1,0.75,-0.31,5.36,99.4,90.1,6.1,23662.0
3365,KOL001,22.3858,88.6318,9.0,2024-03-11 02:00:00,Asia/Kolkata,India,27.12,80.82,26.97,21.34,28.32,23.97,33.2,1018.48,1005.22,1,9.34,33.62,15.04,217,S,1.03,97.6,snow,0.8,1.11,10.7,1692.0,10330.0,28.9,10.6,521.2,84.8,8.0,308,2.59,25.37,45.2,1.5,35.5,6.78,23.08,19.6,5.63,98.3,67.8,35.1,8,1.184,24.21,17.26,46.0,3.11,-0.75,8.51,79.4,107.7,98.9,10706.0
3366,NYC001,40.9408,-73.7629,10.0,2024-03-11 02:30:00,America/New_York,USA,26.11,79.0,24.39,16.01,27.71,25.14,89.6,1018.45,1012.29,-1,0.41,1.48,0.95,341,W,1.15,3.0,sleet,5.4,1.4,85.5,1419.0,10455.0,3.1,1.0,945.7,33.6,23.0,445,13.97,70.45,176.8,93.2,5.6,4.69,21.66,39.0,3.12,19.5,79.4,49.2,7,1.101,24.61,11.42,66.6,1.6,1.16,20.54,176.0,2.8,97.2,7623.0
3367,TOK001,35.8365,139.4552,40.0,2024-03-11 03:00:00,Asia/Tokyo,Japan,35.48,95.86,34.08,22.31,36.4,33.76,73.0,999.94,1029.55,0,0.33,1.19,12.06,247,W,0.98,24.6,rain,3.4,1.01,16.9,1765.0,1878.0,33.2,3.7,273.0,83.3,43.0,400,12.46,21.74,146.7,91.1,20.8,4.65,31.11,53.4,2.83,96.2,93.5,35.5,9,1.205,31.43,29.57,31.9,0.82,-1.51,6.84,22.9,138.6,13.3,46235.0
3368,NYC001,40.7467,-73.9087,10.0,2024-03-11 03:30:00,America/New_York,USA,19.97,67.95,19.78,7.22,21.6,19.31,39.7,1028.18,981.0,0,6.95,25.02,16.07,123,SW,0.06,35.4,none,0.5,0.91,42.9,1072.0,7728.0,7.6,10.6,447.6,6.1,37.0,3,17.68,37.91,50.6,77.5,8.0,2.77,15.52,58.7,1.69,55.7,98.9,8.2,19,1.176,16.5,29.74,27.4,0.53,-0.58,3.92,200.0,130.5,16.3,24862.0
3369,KOL001,22.7169,88.6808,9.0,2024-03-11 04:00:00,Asia/Kolkata,India,16.57,61.83,16.3,4.23,18.31,15.06,60.4,1027.52,1002.79,0,1.07,3.85,0.28,21,S,0.17,39.1,snow,2.6,0.06,80.7,2875.0,9833.0,48.2,10.4,1166.5,74.0,5.0,33,29.89,107.55,163.0,2.4,33.5,8.67,13.95,87.4,0.65,56.6,18.6,30.7,16,1.206,13.88,17.11,83.8,1.16,-1.07,20.31,21.2,67.5,60.2,49548.0
3370,LON001,51.9403,-0.5363,11.0,2024-03-11 04:30:00,Europe/London,UK,23.72,74.7,21.01,17.07,25.7,21.31,28.5,1017.17,1006.67,1,1.33,4.79,3.97,226,SE,0.54,76.0,hail,0.1,0.02,46.9,2900.0,1161.0,4.5,4.9,443.5,60.2,28.0,179,30.24,26.5,142.4,40.1,6.6,8.6,18.78,77.4,1.33,92.2,69.0,37.7,12,1.108,21.61,25.87,46.3,0.49,-0.15,25.7,124.6,139.3,1.1,267.0
3371,TOK001,35.7328,139.1536,40.0,2024-03-11 05:00:00,Asia/Tokyo,Japan,30.82,87.48,29.53,16.64,32.54,27.34,20.5,1016.1,1044.14,-1,0.68,2.45,11.04,34,N,0.04,95.0,rain,0.4,1.35,15.6,1528.0,11721.0,25.3,6.5,618.3,24.8,22.0,321,11.29,20.48,0.7,31.2,38.6,8.74,24.6,61.2,6.86,21.9,68.5,21.6,12,1.297,27.97,14.59,77.2,0.44,0.55,29.99,21.7,82.5,33.4,2976.0
3372,TOK001,35.9232,139.5045,40.0,2024-03-11 05:30:00,Asia/Tokyo,Japan,30.21,86.38,27.51,24.84,31.62,28.87,25.2,1011.66,1032.92,0,2.91,10.48,9.77,329,W,0.65,53.2,rain,0.0,0.05,71.9,2326.0,5345.0,41.1,2.3,307.5,19.3,46.0,434,13.17,22.82,132.8,78.0,46.0,3.02,28.14,47.9,6.85,22.8,98.7,23.7,5,1.249,28.73,9.44,71.5,0.98,-0.4,4.51,140.9,134.3,12.1,15186.0
3373,KOL001,22.099,88.1813,9.0,2024-03-11 06:00:00,Asia/Kolkata,India,24.62,76.32,23.47,16.74,26.48,21.4,83.4,1053.42,1024.69,1,3.78,13.61,5.6,38,W,0.21,78.0,hail,0.8,1.52,92.5,2559.0,9696.0,21.8,1.0,335.3,20.8,28.0,353,40.06,4.37,129.7,15.6,49.7,3.3,18.88,18.9,4.96,65.3,54.4,3.1,6,1.228,21.0,23.23,82.1,0.48,-1.99,10.71,103.6,102.9,4.1,47446.0
3374,LON001,51.0678,-0.4553,11.0,2024-03-11 06:30:00,Europe/London,UK,30.79,87.42,30.49,20.17,31.68,27.15,80.6,1042.36,1009.94,1,4.31,15.52,1.08,96,W,0.77,36.3,none,0.3,3.32,23.8,1376.0,8919.0,46.0,9.7,887.4,22.9,48.0,306,9.12,1.79,141.5,13.0,43.4,9.14,27.63,29.3,4.95,11.1,65.9,27.8,14,1.144,26.43,16.0,64.2,0.36,0.97,23.27,43.0,60.9,40.8,46637.0
